iteration,wmmse,wmmse_local,wmmse_sc
458,160.1791182685899,193.18511292092037,176.8631381918391
459,160.16226382284816,193.22093199675896,176.7363531429997
460,160.1455340537808,193.2566666914218,176.61011533542475
461,160.12892832010567,193.29231735593999,176.48442462881766
462,160.11244597898144,193.3278843392456,176.35928089303192
463,160.0960863861079,193.3633679881882,176.23468400705215
464,160.07984889582673,193.3987686475469,176.11063385799758
465,160.06373286122215,193.43408666005337,175.98713034015958
466,160.0477376342194,193.46932236640077,175.86417335405235
467,160.03186256568029,193.50434858499074,175.74176280549855
468,160.0161070055,193.53913451411546,175.6198986047298
469,160.00047030269874,193.57383928744702,175.49858066551838
470,159.9849518055169,193.60845354669442,175.3778089043256
471,159.96955086150427,193.64295979193497,175.2575832394758
472,159.95426681760978,193.6773859792433,175.1379035903499
473,159.93909902026897,193.7117324343588,175.01876987660177
474,159.92404681549226,193.74599948111506,174.90018201739446
475,159.90910954894917,193.78018744145604,174.782139930659
476,159.89428656605247,193.81429663545254,174.66464353236736
477,159.87957721204003,193.8483273813111,174.54769273583275
478,159.86498083205663,193.88227999539453,174.43128745102166
479,159.850496771233,193.91615479223015,174.31542758389133
480,159.83612437476557,193.9499520845261,174.2001130357384
481,159.82186298799064,193.98367218318535,174.08534370257235
482,159.80771195646327,194.01731539731787,173.97111947450176
483,159.79367062602904,194.05088203425572,173.85744023513942
484,159.77973834289782,194.08437239956334,173.74430586102477
485,159.76591445371545,194.11778679705446,173.63171622106236
486,159.75219830563483,194.15112552880237,173.51967117597687
487,159.7385892463823,194.18438889515465,173.40817057778258
488,159.7250866243278,194.21757719474266,173.2972142692716
489,159.7116897885506,194.25069072449958,173.18680208351503
490,159.69839808890356,194.28372977966742,173.0769338433781
491,159.68521087607857,194.31669465381452,172.96760936105443
492,159.6721275016664,194.34958563884226,172.85882843760913
493,159.65914731822093,194.38240302500253,172.7505908625425
494,159.64626967931818,194.41514710090772,172.64289641336126
495,159.6334939396143,194.44781815354162,172.53574485516913
496,159.62081945490348,194.48041646827306,172.42913594026749
497,159.6082455821755,194.51294232886596,172.32306940776908
498,159.59577167967055,194.54539601749454,172.21754498322878
499,159.58339710693195,194.57777781474923,172.11256237828252
0,153.76198381163468,150.81679252744385,153.76198381163468
1,139.5046932709511,132.0336368230926,139.5046932709511
2,138.22725962094873,132.57886536885152,138.22725962094873
3,139.099588334175,132.63173339949762,139.099588334175
4,141.86749098601868,135.36524578883666,141.86749098601868
5,144.57207229997405,137.09306550883733,144.57207229997405
6,147.03832131736812,138.95515928711265,147.03832131736812
7,149.2073813801255,140.78935356941068,149.2073813801255
8,151.11098228402486,142.5298655013973,151.11098228402486
9,152.80801842336146,144.18540410961296,336.4292422458394
10,154.33423138211614,145.7635647436237,234.92792695816382
11,155.69825299745168,147.27093851321294,235.80364242235018
12,156.8849344247244,148.71280457333003,236.44240582264405
13,157.93976664571994,150.08616928462348,236.68671625673713
14,158.87899223655268,151.40416845315403,236.7523604407718
15,159.71838967186866,152.6707989737053,236.72615637342395
16,160.4091768906515,153.88963532663377,236.43862619154416
17,161.02171452835097,155.06388842254188,235.89213940328824
18,161.56185823927214,156.1964543049289,235.08656190127368
19,162.03476677504713,157.28995478117417,383.7211631142024
20,162.4453444204656,158.34677156705914,385.00039755615234
21,162.79826258756083,159.3690751723867,266.71533733879005
22,163.09797746279654,160.3588494881975,265.81900019101585
23,163.34874433860355,161.3179128342949,264.56968296187665
24,163.5546290646608,162.24793607167405,263.09289106510965
25,163.71951693621165,163.15045826554868,261.45326346981045
26,163.8471192772158,164.02690029210092,259.7197858720755
27,163.9409779587944,164.873585010073,257.8664578853684
28,164.0044681039317,165.69398788515636,255.9176619721372
29,164.04079925539557,166.4919952613817,253.6348823049961
30,164.05301531494388,167.26865800062052,251.39019824264918
31,164.04399358977994,168.0249555517265,249.14674280464232
32,164.01644330063445,168.76180228266583,246.91739214276407
33,163.97290391068657,169.48005311983698,244.84001148540887
34,163.91574362362158,170.18050858457357,242.9717876459527
35,163.8471583722022,170.86391930333286,241.12427165720885
36,163.76917157710778,171.53099005686497,239.39706912003462
37,163.68363490208506,172.18238342430817,238.35542862564427
38,163.59223016917994,172.81860440154193,237.64170630159256
39,163.4964725310584,173.4351568043927,236.95303203537176
40,163.3971783105254,174.0378106457928,236.2594516815381
41,163.2885967620996,174.6270891015112,235.72262853091226
42,163.1794079697459,175.20348680732107,235.89402480723712
43,163.07045471221318,175.76747188188517,236.32749523300294
44,162.96245633506598,176.31948777314378,236.6909081044618
45,162.85601717239072,176.85995494648125,237.03137244387733
46,162.75163549729587,177.38927243076085,237.2755859472553
47,162.64971279412794,177.90781923642786,237.49892261126595
48,162.55056315416698,178.41595565824184,237.70455680893411
49,162.45442261287658,178.9140244737732,237.8618174771418
50,162.36145826853368,179.40235204755976,237.99763281672188
51,162.2717770472153,179.87927596008421,238.00349086702215
52,162.18543400582934,180.34274901573195,237.8666412088687
53,162.10214358313237,180.79741226935286,237.25227489059506
54,162.02197948065643,181.24353450341917,237.37891174474254
55,161.9450978283706,181.68137255923318,237.50425316303054
56,161.87141520409813,182.1111720249714,237.62833445050643
57,161.80082915763813,182.5331678750282,237.75118810754682
58,161.73322280793855,182.9475850647481,237.87284432658817
59,161.66846884563836,183.35463908423202,237.98641233107602
60,161.60643297775542,183.7545364745577,238.09813746349477
61,161.5469768565597,184.1474753094335,238.20904415427285
62,161.48996053771876,184.53364564502783,238.3191384418182
63,161.43524451400265,184.91322994046516,238.427722789692
64,161.38269137056872,185.2864034512518,238.53500389784173
65,161.33216710644285,185.65333459769494,238.6415389882143
66,161.28354216457873,186.0141853101952,238.74733348803582
67,161.23669221007,186.36911135313113,238.85239322810966
68,161.19149869292767,186.71826262890394,238.95672440088165
69,161.13644677732339,187.06178346358013,239.0603335202118
70,161.08209219390778,187.39981287544867,239.1632273832251
71,161.02940229461723,187.73248482770052,239.2669385643415
72,160.97826736579785,188.05992846633572,239.37043643581563
73,160.92858611481455,188.38226834432442,239.47322664313148
74,160.88026527993816,188.69962463295238,239.57531594636927
75,160.83321921280762,189.0121133212181,239.67671132281276
76,160.7873694445627,189.31984640408044,239.77741993503923
77,160.7331589290166,189.62293206028542,239.87744910169755
78,160.67597456628107,189.92147482045849,239.9768062708075
79,160.6191302134769,190.2155757260832,240.0754989953859
80,160.56270179049,190.50533247995386,240.17353491123802
81,160.50675504629294,190.79083958863296,240.27092171675412
82,160.45134681538454,191.07218849741906,240.36766715454638
83,160.39652611604214,191.3494677182828,240.46377899479342
84,160.34233510998493,191.62276295120313,240.55926502015345
85,160.28880994070076,191.89215719930107,288.17600599962526
86,160.23598146560366,192.1577308781455,282.4534428840604
87,160.18387589535067,192.41698083706996,282.54694445756166
88,160.1325153520189,192.67197477726293,282.6446899974283
89,160.08191835641452,192.92337605811605,282.6881429306784
90,160.03210025351785,193.17125597960938,282.70823767020426
91,159.98307358395712,193.41568372192927,282.73419991929904
92,159.9348484084247,193.65672642614953,282.75035957777965
93,159.8838054338095,193.8944492710685,282.78398044400586
94,159.83402747970848,194.12891554641357,282.86913676802726
95,159.78548139366737,194.36018672261355,282.9553619657596
96,159.738122230664,194.5883225173269,282.9583876299763
97,159.6919093003314,194.81338095889353,282.988753280726
98,159.64680565001873,195.03541844688277,283.0518429438277
99,159.60277760600337,195.25448980988298,283.1939425778032
100,159.55979436681852,195.4706483606815,283.3657072006741
101,159.51782764324338,195.68394594896876,283.4974293661248
102,159.4768513400192,195.8944330116909,283.62145952633574
103,159.43684127484272,196.1021586211753,283.7638975731402
104,159.3977749306284,196.30717053113642,283.9078939821579
105,159.35963123743457,196.50951522066995,283.9830844739219
106,159.3223903808161,196.7092379363337,284.04648438706664
107,159.28603363369814,196.90638273240916,284.0984331014679
108,159.25054320916817,197.10099250943102,284.14407409385234
109,159.21590213185254,197.29310905106965,284.1833562205952
110,159.182094125794,197.48277305944134,284.2163171520208
111,159.14910351696173,197.67002418892372,284.24307512543874
112,159.116915148731,197.85490107854412,284.2638184933125
113,159.08551430884089,198.03744138300604,284.27879387831837
114,159.0548866665028,198.21768180241827,284.28829373897554
115,159.02501821847733,198.3956581107813,284.29264406687315
116,158.9958952430584,198.57140518329103,284.2921928032278
117,158.96409898682194,198.74495702250795,284.2872994039595
118,158.93257752614716,198.91634678344434,284.27832582193594
119,158.90197279612568,199.08560679761325,284.2656290295659
120,158.87225727946108,199.2527685960869,284.2495550854326
121,158.8434049506305,199.41786293160305,284.23043465952173
122,158.8153911106741,199.5809197997599,284.2085798722892
123,158.7881922429248,199.7419684593392,281.94331720139354
124,158.76178588712276,199.9010374517879,282.4534428840604
125,158.73615052965755,200.05815461989644,282.3412146316623
126,158.71126550795353,200.21334712570356,282.4534428840604
127,158.68711092724408,200.36664146765622,282.54694445756166
128,158.66366758819655,200.51806349705444,282.6446899974283
129,158.63774181138984,200.66763843380804,282.6881429306784
130,158.61228372236948,200.81539088152672,282.70823767020426
131,158.587558351585,200.96134484197495,282.73419991929904
132,158.56354365754945,201.10552372890382,282.75035957777965
133,158.5402187497249,201.24795038129088,282.78398044400586
134,158.51756376935504,201.38864707599976,282.86913676802726
135,158.49555978483957,201.52763553988476,282.9553619657596
136,158.69683703455007,201.6649369613526,282.9583876299763
137,159.17306532429126,201.80057200140217,282.988753280726
138,159.8513224592975,201.93047469697188,283.0518429438277
139,160.57595936306774,202.05698570379104,283.1939425778032
140,161.28883218336927,202.18190105156413,283.3657072006741
141,161.9898298176109,202.30523968167046,283.4974293661248
142,162.73428038508504,202.42702004432238,283.62145952633574
143,163.61575130460167,202.547260106944,283.7638975731402
144,164.54448790335772,202.66597736211097,283.9078939821579
145,165.5555038993387,202.78318883506088,283.9830844739219
146,166.81032101764242,202.89891109078343,284.04648438706664
147,168.2181655601251,203.0131602406927,284.0984331014679
148,169.4921720413383,203.12595194889954,284.14407409385234
149,170.68589533174926,203.23730143807194,284.1833562205952
150,171.80379874568735,203.34722349490875,284.2163171520208
151,172.87022072395555,203.45573247521432,284.24307512543874
152,173.88855019446586,203.56284230858773,284.2638184933125
153,174.85443223869177,203.66856650272402,284.27879387831837
154,175.35742381396537,203.77291814733104,284.28829373897554
155,175.90243276337856,203.87590991766356,284.29264406687315
156,176.78527608609593,203.97755407767346,284.2921928032278
157,177.64224549718494,204.0778624827765,284.2872994039595
158,178.47475568943523,204.17485328436922,284.27832582193594
159,179.2695981244211,204.2692603414058,284.2656290295659
160,180.0413152110092,204.36237739829525,284.2495550854326
161,180.7872530790655,204.4542147064658,284.23043465952173
162,181.51068681296377,204.54478211380194,284.2085798722892
163,182.20511320165443,204.63408906514803,284.1842822699518
164,182.88153097006574,204.72214460239496,284.15781174660924
165,183.53936463168895,204.80895736415053,284.12941622755784
166,184.18195762206972,204.89453558497624,284.09932194212183
167,184.80997288648504,204.97888709418748,281.8922676873378
168,185.42403113506984,205.06201931420097,282.4534428840604
169,186.02471444878304,205.1439392584186,282.54694445756166
170,186.61256949436878,205.2246535286346,282.6446899974283
171,187.1881103997097,205.30416831194805,282.6881429306784
172,187.75595542940187,205.38248937716767,282.70823767020426
