iteration,wmmse,wmmse_local,wmmse_sc
426,408.70843527672525,392.6437661152077,404.6229937834771
427,408.732004920887,392.7321087722985,404.6895583923171
428,408.7554129223603,392.8202154294076,404.75577276516873
429,408.7786602002124,392.9080871890824,404.8216402853507
430,408.80174766367577,392.9957251464346,404.8834690255394
431,408.82467621236884,393.083130389216,404.9440427783536
432,408.84744673651517,393.1703039978753,405.00342795998057
433,408.8700601171604,393.2572470456331,405.0605402938208
434,408.89251722638573,393.3439605985325,405.1173120905869
435,408.91481892751034,393.43044571550826,405.1737466601438
436,408.93696607530467,393.51670344844905,405.22984726119824
437,408.9589595161858,393.6027348422631,405.28561710192685
438,408.9808000884131,393.6885409349271,405.34105934060597
439,409.0024886222897,393.7741227575582,405.3961770862308
440,409.024025940344,393.85948133446664,405.4463099131208
441,409.04541285752566,393.9446176832159,405.4954460821248
442,409.0666501813789,394.0295328146879,405.5441224031787
443,409.08773871222985,394.1142277331246,405.59245419235265
444,409.108679243361,394.19870343620136,405.64044462714685
445,409.12947256118093,394.28296091507536,405.68809684142593
446,409.1501194454001,394.36700115444376,405.735413925934
447,409.17062066918953,394.45082513259376,405.782398928809
448,409.1909769993524,394.5344338214663,405.82905485609376
449,409.2111891964735,394.6178281867004,405.8753846722475
450,409.2312580150866,394.7010091876954,405.9213913006528
451,409.25118420381847,394.7839777776568,405.967077624123
452,409.2709685055425,394.8667349036539,406.0124464854018
453,409.290611657527,394.949281506666,406.05750068766935
454,409.31011439157515,395.0316185216409,406.10224299503597
455,409.3294774341702,395.11374687753766,406.14667613304175
456,409.34870150660794,395.1956674973825,406.1908027891535
457,409.3677873251353,395.27738129831675,406.23462561324607
458,409.3867356010779,395.35888919164483,406.2781472181038
459,409.40554704097326,395.4401920828856,406.32137017989703
460,409.4242223466911,395.5212908718182,406.3642970386715
461,409.44276221556,395.6021864525285,406.4069302988272
462,409.46116734048593,395.68287971345995,406.44927242959784
463,409.4794384100677,395.76337153745834,406.4913258655252
464,409.4975761087138,395.8436628018198,406.5330930069355
465,409.5155811167509,395.92375437832857,406.57319407266215
466,409.53345411053544,396.0036471333163,406.61190576370615
467,409.55119576255805,396.0833419276938,406.65034187860374
468,409.5688067415437,396.1628396170021,406.6885048568349
469,409.58628771256053,396.2421410514562,406.7263971025368
470,409.6036393371082,396.32124707598365,406.7640209850037
471,409.620862273221,396.4001585302752,406.80137883917797
472,409.63795717555564,396.47887624882003,406.83847296615056
473,409.6549246954878,396.5574010609533,406.8753056336464
474,409.6717654811916,396.63573379089434,406.9118790765089
475,409.6884801777325,396.71387525778977,406.9481954971846
476,409.7050694271486,396.79182627575454,406.984257066201
477,409.72153386852887,396.8695876539111,407.02006592263905
478,409.7378741380955,396.9471601964291,407.0556241746085
479,409.7540908692774,397.024544702569,407.09093389971025
480,409.7701846927851,397.1017419667178,407.1259971455037
481,409.78615623668435,397.17875277842455,407.16081592996403
482,409.8020061264629,397.25557792244916,407.1953922419403
483,409.81773498509955,397.33221817879223,407.2297280416034
484,409.8333434331286,397.4086743227305,407.2638252609003
485,409.8488320887046,397.48494712486655,407.29768580399224
486,409.8642015676636,397.5610373511527,407.3313115476988
487,409.87945248358045,397.63694576293426,407.3647043419325
488,409.8945854478277,397.712673116985,407.3978660101311
489,409.909601069631,397.788220165542,407.43079834968967
490,409.92449995612196,397.86358765634174,407.4635031323774
491,409.9392827123901,397.93877633265714,407.49598210476563
492,409.9539499415326,398.01378693332913,407.5282369886399
493,409.96850224470217,398.0886201928048,407.56026948141334
494,409.9829402211526,398.16327684116646,407.59208125653515
495,409.9972644682849,398.23775760417226,407.6236739638938
496,410.01147558168753,398.3120632032873,407.6550492302189
497,410.0255741551802,398.3861943557116,407.68620865947287
498,410.03956078085076,398.4601517744209,407.71715383324903
499,410.05343604909604,398.533936168193,407.74788631115337
0,262.0935668001216,257.35272892500836,262.0935668001216
1,217.61833822861428,204.04405172962672,217.61833822861428
2,204.56085064504748,191.75030137117892,204.56085064504748
3,210.47853588099122,191.22871314273527,210.47853588099122
4,224.46639960308215,192.6326755645496,189.0799278288877
5,231.94279984771157,193.92389713005315,219.92710748319524
6,238.4084768101967,195.2224202849106,226.25087063167092
7,244.26725666043615,196.47532229520536,232.02069344004593
8,249.549269413093,197.68597487280348,237.37116549620063
9,254.37626033291681,198.84837357724157,242.25446774247249
10,258.6580635770043,199.97293454155945,246.8065550781041
11,262.64058110067003,201.06217603052664,251.06514650932013
12,266.33999796628314,202.1179802628426,255.05571350492156
13,269.8057229285092,203.1420867491766,258.798717279575
14,273.067265681887,204.13610640844024,262.3552187292421
15,276.1410236545046,205.1015339600388,265.73637304897443
16,279.03973145661473,206.039758842227,268.9519699254412
17,281.76726280816195,206.95207486479902,271.9747435043906
18,284.27419797638004,207.83968877037177,274.8288688881068
19,286.5802505332087,208.7018932720285,277.5315351130475
20,288.731538120464,209.5385560017103,280.0925074139531
21,290.7603209574254,210.35378798859054,282.4848877348343
22,292.67332467422193,211.14851155581007,284.74140756387624
23,294.4768364564816,211.92359309661506,286.8838926442961
24,296.15150226592067,212.6798474705328,288.91720594794316
25,297.72612211468504,213.41804197443994,290.8228259080901
26,299.176435451634,214.1388999372959,292.5645669871649
27,300.50225219095256,214.84310398085302,294.2149995580382
28,301.7508668972247,215.53129898315538,295.77813201921424
29,302.9264019872387,216.20409477695557,297.25782252129204
30,304.0327540802869,216.862068611164,298.6577879625126
31,305.07361122694124,217.50576740000255,299.9816112196211
32,306.05246797195053,218.1357097815658,301.2327470536252
33,306.9726386378295,218.7523880049321,302.41452703384516
34,307.83726913350097,219.35626966274467,303.5301637457624
35,308.6493475275871,219.94779928425675,304.58275448505947
36,309.4041351080943,220.52739980215145,305.5752845892337
37,310.1030345616434,221.0954739049845,306.5106305172965
38,310.75891010061054,221.6524052858107,307.37565731213755
39,311.37405080212443,222.1985597964313,308.19018496752255
40,311.95064677309847,222.73428651570825,308.9567233862912
41,312.4907927535656,223.25991873951793,309.67761529603945
42,312.9964915377887,223.7757748991489,310.35512321128067
43,313.46965722431804,224.28215941426316,310.99143022520565
44,313.9121183058265,224.77917988625777,311.58864092043643
45,314.3256206097918,225.26715268769667,312.1487823841137
46,314.711830101652,225.7464946861378,312.67380531235756
47,315.07233556268204,226.21746151210817,244.25945175935462
48,315.40865115533325,226.6802982499617,222.94376834276895
49,315.7222188890556,227.1352399968371,242.00818897764708
50,316.0144109996186,227.5825123853879,257.4407000334359
51,316.2865322545768,228.02233207305855,269.44380598637457
52,316.5398221968718,228.45490720044052,279.19971152268914
53,316.7754573375686,228.88043782101553,287.4274188807129
54,316.99455330750607,229.2991163043989,294.4889335059623
55,317.1981669761764,229.71112771501265,300.7039092214821
56,317.387298544611,230.1166501679592,305.7571887524523
57,317.5628936173837,230.51585516371622,310.02059083182564
58,317.7258452572149,230.90890790314276,313.70627540954825
59,317.87699602409396,231.2959675841634,316.7380488680327
60,318.0171399993579,231.67718768139173,319.1304332985614
61,318.1470247938861,232.05271620984985,344.63055045693545
62,318.2673535384388,232.4226959738521,298.19173014050256
63,318.3787868532665,232.78726480204122,306.0514015398635
64,318.4819447934501,233.1465557694831,311.6076558996854
65,318.5774087659076,233.50069740766438,315.9867232884255
66,318.66572341379174,233.84981390316946,319.1389117442348
67,318.7473984638549,234.19402528575748,321.30206256483206
68,318.822910532471,234.53344760650762,322.97532750515575
69,318.89270488620417,234.8681931066504,324.2093656685705
70,318.9571971531184,235.19837037766175,325.14878013873613
71,319.016774981466,235.5240845131509,325.78559067034087
72,319.07179964281437,235.84543725304104,251.79367153445503
73,319.1226075772141,236.1625271205025,235.7149656424015
74,319.1695118785062,236.47544955206916,254.84978656699946
75,319.2128037183975,236.78429702133857,268.9634396653861
76,319.2527537084302,237.0891591566277,279.91456603976326
77,319.2896131994671,237.39012285293498,288.7743712050252
78,319.3236155187393,237.68727237853176,296.06103948720056
79,319.35497714492413,237.9806894764878,302.0883254261238
80,319.38389882208116,238.27045346141588,307.3078596537562
81,319.4105666135872,238.55664131169775,311.73370335173905
82,319.4351528974823,238.83932775744452,315.4096922522311
83,319.45781730488585,239.11858536442165,318.52750163557954
84,319.4776407351314,239.39448461415654,321.03378586357076
85,319.49588489690905,239.66709398043554,323.01728570064165
86,319.51268928835674,239.93579761974533,324.63361252689134
87,319.528165901794,240.19926867787643,325.9790159873083
88,319.5424182297643,240.45965472881514,327.11214272383313
89,319.5555418814972,240.71701672048604,328.0628465711607
90,319.5676251586174,240.97141393258576,328.76928845071234
91,319.5787495922407,241.22290403490615,329.3375500031146
92,319.5889904435627,241.47154314317385,329.7486233697844
93,319.5984171700038,241.7173858725316,330.0375391130507
94,319.6070938589206,241.96048538877864,330.24652599533516
95,319.6150796308202,242.20089345748096,330.3142868940354
96,319.622429013959,242.4386604910558,330.30676161835305
97,319.6291922921128,242.67383559392863,330.2478076232086
98,319.6354158272477,242.9064666058561,330.0962124527698
99,319.64114235871807,243.136600143502,329.8219767859826
100,319.6464112805584,243.36428164035007,329.49243299817897
101,319.6512588983356,243.5895553850313,329.1368389980049
102,319.6557186669622,243.81246455814053,328.77870346615117
103,319.6598214107827,244.03305126761234,328.42063016691316
104,319.6635955271718,244.25135658272248,328.04452171022325
105,319.66706717481514,244.4674205667777,327.669216421111
106,319.67026044774957,244.68128230855402,327.41765263982313
107,319.67319753620296,244.89297995253992,327.4112864924385
108,319.6758988751844,245.10255072803687,327.8098906774798
109,319.6783832817104,245.3100309771696,328.79817632435237
110,319.68066808151843,245.51545618185327,328.92495405004144
111,319.6827692260315,245.71886098976333,328.23953801072804
112,319.6847014003047,245.92027923935214,330.2794523986694
113,319.6864781226299,246.11974398395296,332.16107969308035
114,319.6881118364179,246.31728751501024,334.03314031169936
115,319.68961399495004,246.5129413844749,335.9913150346166
116,319.6909951395319,246.70673642639818,337.7706220253654
117,319.6922649715543,246.89870277775918,339.483571800453
118,319.6934324189274,247.08886989855742,341.19752142007803
119,320.3121107195823,247.2772665912012,342.18056491231175
120,321.4122889790796,247.46392101922075,341.71742455288324
121,322.3884449352131,247.64886072533395,342.2573704170935
122,321.43698932124033,247.83211264889093,342.75042536244825
123,323.9516807669651,248.013703142723,343.25250287123214
124,326.2899601085938,248.19365798941857,343.6695182756034
125,328.2446874003684,248.37200241705168,344.3053624153436
126,330.3420198416509,248.5487611143811,344.90259648338593
127,332.32666214006565,248.72395824554522,345.5608648825655
128,334.0277509177513,248.89761746426788,346.2652961795278
129,335.5800926899573,249.0697619275993,346.9729923192539
130,336.97222171959226,249.24041430920448,347.64655837935527
131,337.9068176016979,249.40959681222196,348.344489622551
132,337.85760941998933,249.57733118170552,349.2563405400516
133,338.5656418143866,249.74363871666617,349.59583277107185
134,339.227433837127,249.90854028173,349.94440533872506
135,339.79196294695674,250.07205631842518,350.4929909350655
136,340.3533393794472,250.23420685611282,350.4232325675147
137,341.1226367702819,250.39501152257458,350.6158410772861
138,341.91986965914003,250.55351095951093,350.8374424072956
139,342.7782659465597,250.71023983449405,351.05404206742526
140,343.6994326238546,250.8656818522178,351.2632032439219
141,344.54226773130125,251.01985509863252,351.4658101877505
142,345.34596208999454,251.17277730713042,351.66404337929555
143,346.1128526071167,251.3244658672996,351.85808078531187
144,346.84693545871556,251.47493783341483,352.02538292790234
145,347.7756449956838,251.62420993267435,352.18922240231853
146,347.90761017303225,251.77229857318952,352.3680615140029
147,348.3380296331893,251.91921985173826,352.53718954267885
148,348.5628072749472,252.06498956128954,352.694295002804
149,348.71426834456224,252.20962319830642,352.8482701293811
