iteration,wmmse,wmmse_local,wmmse_sc
159,288.8725092866787,288.87250928667845,208.54634233970373
160,289.3032025220522,289.30320252205195,209.49289926530366
161,289.73174237585704,289.7317423758568,210.42885831681355
162,290.15815090583226,290.158150905832,211.35446818652863
163,290.58244982725824,290.58244982725796,212.2699686261903
164,291.00466052007454,291.0046605200742,213.1755908802313
165,291.42480403582096,291.4248040358206,214.07155809262682
166,291.8429011044063,291.842901104406,214.95808568929266
167,292.25897214066856,292.25897214066833,215.83538173779394
168,292.6730372508153,292.67303725081507,216.70364728598395
169,293.08511623865905,293.08511623865877,172.44913784693136
170,293.4952286117188,293.4952286117185,174.07427117402915
171,293.90339358715556,293.90339358715534,175.65817457583267
172,294.30963009756846,294.3096300975682,177.2035323095462
173,294.7139567966294,294.7139567966292,178.71272886848013
174,295.1163920645982,295.116392064598,180.18789613003915
175,295.5169540136859,295.5169540136857,181.6309511350611
176,295.9156604932967,295.91566049329646,183.0436267070167
177,296.31252909513074,296.3125290951305,184.42749652549514
178,296.7075771581817,296.7075771581815,185.78399585204335
179,297.10082177357395,297.1008217735738,187.1144388097184
180,297.4922797893363,297.4922797893361,188.4200329030462
181,297.8819678150294,297.8819678150292,189.70189130759556
182,298.2699022262534,298.2699022262532,190.96104334134193
183,298.6560991690722,298.65609916907204,192.19844344201778
184,299.0405745643277,299.04057456432747,193.41497890775923
185,299.42334411183856,299.4233441118383,194.61147660701
186,299.80442329452086,299.80442329452063,195.78870882383922
187,300.18382738239495,300.18382738239467,196.94739837370292
188,300.56157143651416,300.56157143651393,198.08822310014892
189,300.9376703127791,300.93767031277895,199.21181984346174
190,301.31213866570954,301.31213866570926,200.3187879566532
191,301.6849909520761,301.68499095207585,201.40969243162795
192,302.0562414344795,302.05624143447926,202.48506668816773
193,302.42590418485537,302.425904184855,203.54541507006257
194,302.79399308787987,302.79399308787964,204.59121508588905
195,303.16052184430885,303.1605218443085,205.6229194263228
196,303.52550397424073,303.52550397424045,206.64095778519058
197,303.88895282031064,303.8889528203103,207.64573850759132
198,304.2508815508009,304.2508815508006,208.63765008515315
199,304.61130316271124,304.61130316271095,209.61706251576584
200,304.9702304847248,304.9702304847246,210.584328542806
201,305.32767618014003,305.32767618013975,211.53978478692787
202,305.68365274971796,305.6836527497177,212.48375278181055
203,306.03817253448005,306.0381725344797,168.6204152558443
204,306.39124771844536,306.39124771844513,170.27637878777486
205,306.74289033130725,306.74289033130697,171.89151780256628
206,307.09311225103795,307.0931122510376,173.46834286920233
207,307.4419252064707,307.4419252064704,175.00910077565
208,307.78934077979216,307.7893407797918,176.5158138027556
209,308.1353704090084,308.13537040900803,177.9903115597732
210,308.4800253903487,308.4800253903484,179.43425706155793
211,308.8233168806083,308.82331688060793,180.84916829287786
212,309.1652558994667,309.16525589946633,182.23643619606332
213,309.5058533317375,309.50585333173717,183.59733979476118
214,309.845119929581,309.84511992958073,184.93305900280413
215,310.1830663146717,310.18306631467146,186.24468554563606
216,310.51970298031495,310.5197029803147,187.53323233039944
217,310.85504029352904,310.85504029352876,188.7996415314137
218,311.18908849707014,311.1890884970699,190.04479160452865
219,311.52185771145383,311.5218577114536,191.26950340258563
220,311.85335793687733,311.85335793687705,192.47454553197366
221,312.1835990551456,312.18359905514535,193.6606390648519
222,312.5125908315647,312.51259083156447,194.8284617014183
223,312.8403429167621,312.840342916762,195.9786514604544
224,313.1668648484953,313.16686484849515,197.11180996335156
225,313.4921660534186,313.49216605341843,198.2285053662781
226,313.81625584883085,313.81625584883074,199.32927498652873
227,314.1391434443558,314.1391434443557,200.4146276620339
228,314.4608379436076,314.46083794360743,201.48504587717372
229,314.7813483458454,314.7813483458453,202.54098768320645
230,315.100683547558,315.1006835475579,203.58288843759144
231,315.4188523440378,315.4188523440376,204.61116238310746
232,315.7358634309362,315.73586343093604,205.6262040848319
233,316.0517254057505,316.0517254057504,206.62838974064763
234,316.36644676932434,316.3664467693242,207.6180783789088
235,316.6800359273102,316.68003592731003,208.59561295516818
236,316.9925011915745,316.9925011915744,209.5613213583829
237,317.30385078162107,317.30385078162095,210.51551733576008
238,317.6140928259516,317.61409282595156,211.45850134429045
239,317.9232353634173,317.92323536341723,212.3905613361027
240,318.23128634454827,318.23128634454827,213.31197348393007
241,318.5382536328518,318.5382536328517,214.2230028522891
242,318.8441450060796,318.8441450060795,215.1239040193481
243,319.1489681574864,319.1489681574863,216.0149216539194
244,319.4527306970686,319.45273069706855,216.89629105154654
245,319.7554401527517,319.7554401527516,217.76823863323702
246,320.0571039715956,320.0571039715955,218.63098241002695
247,320.35772952093464,320.3577295209345,219.48473241624745
248,320.6573240895439,320.6573240895438,220.32969111406976
249,320.95589488874737,320.95589488874725,221.16605377166746
250,321.2534490535281,321.25344905352796,221.99400881709542
251,321.5499936435981,321.549993643598,222.8137381697966
252,321.84553564447145,321.8455356444714,223.62541755146947
253,322.14008196851574,322.1400819685157,224.4292167778643
254,322.43363945595485,322.43363945595485,225.22530003294483
255,322.72621487590175,322.7262148759017,226.01382612671412
256,323.01781492733113,323.0178149273312,226.79494873789957
257,323.3084462400596,323.3084462400596,227.56881664257912
258,323.59811537570766,323.59811537570766,228.33557392975214
259,323.88682882862827,323.88682882862815,229.09536020475565
260,324.17459302683216,324.17459302683216,229.84831078137628
261,324.4614143328992,324.4614143328992,230.5945568634129
262,324.74729904487555,324.7472990448755,231.33422571640926
263,325.0322533971347,325.03225339713464,232.0674408301967
264,325.31628356125077,325.3162835612507,232.7943220728554
265,325.5993956468409,325.5993956468409,233.51498583664275
266,325.88159570241004,325.88159570241004,234.22954517640315
267,326.16288971615245,326.16288971615245,234.93810994093067
268,326.44328361675804,326.4432836167581,235.64078689772245
269,326.7227832742242,326.7227832742241,236.33767985153062
270,327.00139450060846,327.0013945006084,237.02888975708586
271,327.2791230508093,327.27912305080923,237.7145148263453
272,327.5559746233175,327.5559746233175,238.39465063058645
273,327.8319548609526,327.8319548609525,239.06939019765076
274,328.10706935159607,328.10706935159607,239.73882410461886
275,328.38132362889263,328.3813236288926,240.40304056617458
276,328.6547231729821,328.6547231729821,241.06212551890914
277,328.9272734111653,328.9272734111653,241.71616270178635
278,329.198979718604,329.198979718604,242.36523373298604
279,329.46984741898285,329.46984741898274,243.0094181833211
280,329.7398817851737,329.7398817851737,243.64879364641828
281,330.0090880398809,330.00908803988085,244.28343580583405
282,330.2774713562828,330.2774713562827,244.91341849926513
283,330.545036858658,330.5450368586581,245.53881378001537
284,330.8117896230149,330.8117896230149,246.1596919758531
285,331.0777346776858,331.0777346776859,246.7761217453999
286,331.34287700393236,331.3428770039324,247.38817013217164
287,331.6072215365384,331.6072215365384,247.99590261639622
288,331.8707731643923,331.87077316439235,248.5993831647144
289,332.1335367310465,332.1335367310465,249.19867427787148
290,332.39551703528934,332.39551703528946,249.7938370364998
291,332.6567188317114,332.65671883171154,250.38493114508057
292,332.9171468312166,332.91714683121666,250.97201497417882
293,333.1768057015941,333.1768057015941,251.5551456010281
294,333.4357000680318,333.43570006803185,252.13437884854844
295,333.69383451363296,333.69383451363285,252.70976932286771
296,333.9512135799345,333.9512135799346,253.28137044941872
297,334.207841767421,334.207841767421,253.84923450767383
298,334.4637235359925,334.4637235359925,254.4134126645855
299,334.7188633054932,334.7188633054933,254.9739550067829
300,334.9732654561598,334.97326545616,255.53091057159313
301,335.22693432912087,335.2269343291209,256.08432737692374
302,335.47987422684395,335.47987422684406,256.6342524500725
303,335.73208941361673,335.73208941361673,257.1807318554986
304,335.98358411597934,335.9835841159794,257.7238107216096
305,336.23436252319425,336.23436252319425,258.26353326660217
306,336.48442878766656,336.4844287876665,258.7999428233992
307,336.7337870253921,336.7337870253921,259.3330818637172
308,336.98244131637443,336.98244131637443,259.86299202130715
309,337.23039570505614,337.23039570505614,260.38971411440247
310,337.4776542007209,337.4776542007209,260.9132881673974
311,337.72422077792527,337.72422077792527,261.4337534318032
312,337.97009937687335,337.97009937687335,261.95114840649865
313,338.2152939038303,338.2152939038303,262.46551085730846
314,338.45980823151496,338.45980823151496,262.9768778359396
315,338.70364619948396,338.70364619948396,263.4852856982935
316,338.9468116144998,338.9468116144998,263.99077012218766
317,339.18930825092474,339.18930825092474,264.49336612450406
318,339.4311398510785,339.43113985107857,264.99310807778625
319,339.67231012560165,339.6723101256017,265.49002972631416
320,339.912822753821,339.91282275382116,265.98416420166507
321,340.15268138410164,340.15268138410175,266.4755440377911
322,340.3918896341918,340.3918896341919,266.96420118562537
323,340.63045109157196,340.6304510915721,267.45016702723683
324,340.8683693137893,340.8683693137894,267.93347238955016
325,341.10564782879305,341.10564782879317,268.4141475576461
326,341.3422901352671,341.34229013526715,268.89222228766147
327,341.578299702958,341.57829970295825,269.36772581929637
328,341.81367997297906,341.8136799729792,269.84068688795196
329,342.04843435814547,342.0484343581457,270.3111337365039
330,342.2825662432838,342.282566243284,270.77909412672983
331,342.51607898552265,342.5160789855228,271.2445953504013
332,342.7489759146125,342.7489759146127,271.7076642400537
333,342.9812603332243,342.98126033322444,272.1683271794403
334,343.21293551723306,343.21293551723323,272.62661011369016
335,343.444004716018,343.4440047160181,273.08253855917195
336,343.67447115274496,343.674471152745,273.53613761308117
337,343.9043380246557,343.90433802465583,273.9874319627506
338,344.13360850333845,344.1336085033386,274.43644589470694
339,344.36228573501194,344.362285735012,274.88320330346687
340,344.5903728407891,344.5903728407892,275.3277277000961
341,344.8178729169501,344.8178729169502,275.7700422205258
342,345.0447890352046,345.0447890352047,276.210169633649
343,345.2711242429578,345.27112424295797,276.64813234918694
344,345.4968815635657,345.49688156356586,277.0839524253522
345,345.7220639965784,345.7220639965786,277.51765157629626
346,345.9466745180067,345.94667451800683,277.9492511793656
347,346.1707160805653,346.17071608056546,278.37877228215905
348,346.3941916139084,346.3941916139085,278.80623560940063
349,346.6171040248766,346.61710402487665,279.23166156963254
350,346.8394561977453,346.83945619774545,279.65507026173043
351,347.06125099443926,347.06125099443943,280.0764814812504
352,347.28249125477254,347.2824912547726,280.495914726615
353,347.5031797966876,347.5031797966877,280.91338920513283
354,347.7233194164647,347.7233194164648,281.32892383887065
355,347.94291288895823,347.9429128889583,281.74253727037444
356,348.1619629678067,348.16196296780686,282.1542478682425
357,348.38047238564974,348.3804723856498,282.5640737325632
358,348.5984438543546,348.5984438543546,282.97203270021345
359,348.81588006521116,348.8158800652113,283.3781423500244
360,349.03278368915903,349.03278368915915,283.7824200078244
361,349.24915737696983,349.24915737696995,284.1848827513493
362,349.4650037594783,349.4650037594784,284.58554741504184
363,349.68032544776213,349.68032544776224,284.9844305947271
364,349.89512503334896,349.895125033349,285.381548652176
365,350.10940508841406,350.10940508841406,285.7769177195612
366,350.32316816596426,350.3231681659644,286.17055370380564
367,350.5364168000455,350.5364168000456,286.56247229082174
368,350.7491535059115,350.74915350591164,286.9526889496599
369,350.9613807802264,350.9613807802265,287.3412189365496
370,351.173101101251,351.173101101251,287.72807729884806
371,351.38431692899627,351.3843169289964,288.1132788789014
372,351.59503070543866,351.5950307054388,288.49683831781005
373,351.8052448546816,351.80524485468163,288.8787700591084
374,352.0149617831216,352.01496178312163,289.2590883523617
375,352.2241838796379,352.224183879638,289.6378072566784
376,352.4329135157511,352.4329135157512,290.0149406441423
377,352.6411530457969,352.64115304579695,290.3905022031678
378,352.8489048071051,352.8489048071051,290.76450544177857
