iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
94,159.88195481200438,159.881954812004,171.12147891191202,165.3331523248065,114.14114609005296
95,160.38416983942122,160.38416983942085,171.44645612691735,165.7613174728849,114.50242902494628
96,160.87287152301056,160.87287152301022,164.10929388057488,166.18235499279112,114.82739238319908
97,161.34867615437773,161.3486761543773,170.62634120842924,166.5964955707431,115.11876846087941
98,161.8121581239905,161.8121581239902,170.98296917483395,167.00395878867477,115.37923943897965
99,162.26385371175763,162.26385371175726,171.32803211280086,167.40495383275507,115.61141346060711
100,162.70426445122305,162.70426445122274,171.6622248392891,167.79968014567888,115.81780265378275
101,163.12950445656728,163.12950445656682,171.97186952497526,168.18832802804906,116.00080419108582
102,163.52450097272535,163.52450097272492,172.25559123408743,168.5710791935868,116.16268507680228
103,163.9096693347052,163.90966933470483,172.53045675411704,168.94810728239963,116.30557098240075
104,164.28539744334967,164.28539744334935,172.79694221563676,169.31957833608595,116.43143913518466
105,164.65205065303934,164.65205065303894,176.7933944381323,169.68565123805686,116.54211501732642
106,165.0099735106173,165.00997351061693,175.58508862015213,170.04647812211897,116.63927245824122
107,165.35949132749747,165.35949132749707,175.8164645305642,170.40220475204148,116.72443659912102
108,165.70091160403086,165.70091160403058,176.04272508157348,170.75297087456983,116.79898916509997
109,166.03452532267272,166.03452532267235,176.2349106920465,171.10226846280432,116.86417548524143
110,166.36060812435818,166.36060812435795,176.3907013939112,171.45603651743178,116.92111273965723
111,166.67942138066329,166.67942138066292,176.54243229323737,171.80518759683056,116.97079897379186
112,166.9912131727576,166.99121317275726,176.69026057290014,172.1498409056681,117.0141224914441
113,167.3013650001228,167.30136500012247,176.83433448591185,172.49011104714967,117.05187131213249
114,167.61916968713913,167.61916968713876,176.97479402224332,172.82610825789104,117.0847424491293
115,167.93049374002044,167.93049374002013,177.11177151400634,173.10612806452679,117.11335082824934
116,168.23554203389304,168.23554203389267,177.245392185789,173.37772923278266,117.13823772242485
117,168.5428898135091,168.54288981350865,177.37577465606532,173.6456935314351,117.1598786226415
118,168.88618774904324,168.88618774904285,177.5030313948647,173.9101067811944,117.17869050225553
119,169.23462702823434,169.23462702823383,177.62726914224285,174.17105180910747,117.19503845988598
120,169.5902330756245,169.590233075624,177.74858929155545,174.42860858678463,117.20924174705993
121,169.93991098185566,169.9399109818552,177.8706907708322,174.68285436071986,117.22157920177224
122,170.28383398689505,170.28383398689465,178.02322802124664,174.93852532419862,117.23229411923016
123,170.62216773342973,170.62216773342922,178.17287870456497,175.1717143356589,117.24159859732666
124,170.95507071400192,170.9550707140015,178.3197298288021,175.30261980826577,117.24967739772823
125,171.28269468517883,171.28269468517837,178.46386444112883,175.45671290803648,117.25669136461671
126,171.60518505166323,171.6051850516627,178.59737919209962,175.6060468924346,117.2627804427076
127,171.91755411913587,171.91755411913545,178.79069823652637,175.75245699753577,117.26806633466931
128,172.22430717165517,172.22430717165483,179.01577570686123,175.8969139163065,117.27265483585678
129,172.52635391143303,172.52635391143266,179.23768378914696,176.03946360307893,117.28539382330842
130,172.8238172301455,172.82381723014512,179.44653033327668,176.18015042545784,117.42916580715509
131,173.1168152362342,173.1168152362339,179.6452070646347,176.31901723696245,117.05160870436029
132,173.4054615044135,173.40546150441332,179.84104227267326,176.4561054455352,119.25916044409975
133,173.6898653088658,173.6898653088655,180.0341040518404,176.59145507818846,122.95919742254915
134,173.9701318414114,173.97013184141107,180.22445802696214,176.72510484205475,126.62390754337439
135,174.24636241580572,174.2463624158053,180.4121674751463,176.8570921820772,130.05146346723666
136,174.51865465922802,174.5186546592277,180.59729344004268,176.98745333556207,133.16706244589483
137,174.78710269192354,174.78710269192322,180.7798948390369,177.11622338379468,136.02184201883088
138,175.05179729587252,175.0517972958722,180.95990270449454,177.2434363009103,138.578766480334
139,175.31282607329965,175.31282607329936,181.13514977806994,177.36912500019315,141.03283050963623
140,175.57027359574928,175.5702735957491,181.30804418734152,177.49332137796458,143.45500768661097
141,175.82422154440638,175.8242215444061,181.4786371592235,177.61605635520976,145.68027715531906
142,176.07474884227304,176.07474884227273,181.64697824398468,177.73735991708563,147.62550461879172
143,176.3219317787779,176.32193177877758,181.81311538969356,177.85726115043457,148.32839207918937
144,176.56584412732545,176.56584412732514,181.97709501247104,177.97621988103015,149.07921497778108
145,176.80655725627705,176.80655725627673,182.17029208830235,178.09982356988544,149.97458838981683
146,177.04414023379545,177.04414023379516,182.38051668094067,178.2228860277289,150.8335047377754
147,177.27865992696593,177.2786599269657,182.58848966466832,178.34464709747462,151.65876029095918
148,177.51018109556406,177.51018109556387,182.79425450726075,178.4651320354473,152.45282857905778
149,177.77042705080575,177.77042705080538,182.99785340739646,178.58436538293813,153.21790974790304
150,178.0884752351143,178.0884752351139,183.1993273452004,178.70237099300292,153.95597062203046
151,178.39375128877796,178.39375128877762,183.39871613021813,178.8191720560073,154.6687775303383
152,178.69613515092982,178.69613515092948,183.59605844698098,178.93479112399362,155.35143475196185
153,178.99568851837634,178.99568851837594,183.7913918983073,179.04925013393063,156.00453099692118
154,179.2933460565723,179.29334605657192,183.98475304648116,179.16257042990986,156.63685929450997
155,179.58172207081472,179.58172207081435,184.16442755811562,179.27477278434486,157.26582949429465
156,179.82690254286575,179.82690254286547,184.12861785499553,179.38587741822576,157.85679709129553
157,180.06953892594356,180.06953892594325,184.12860038947525,179.49590402048025,158.42511085711718
158,180.3096807677621,180.30968076776173,184.12860038947525,179.60487176648977,158.9731893562718
159,180.5473761952811,180.54737619528078,184.12860038947525,179.71279933580186,159.50054450112472
160,180.7826719690591,180.78267196905884,184.12860038947525,179.8197049290821,160.01320003414074
161,181.01561353500418,181.01561353500392,184.12860038947525,179.92560628434575,160.51185578741445
162,181.1407786761128,181.14077867611263,184.12860038947525,180.0305206925027,160.99716186220067
163,181.22704472507968,181.22704472507965,184.12860038947525,180.13446501225357,161.46972333174864
164,181.31205250952434,181.31205250952428,184.12860038947525,180.23745568436723,161.9301043913672
165,181.39587456281956,181.39587456281947,184.12860038947525,180.3395087453706,162.37883203296346
166,181.48097599104472,181.48097599104463,184.12860038947525,180.440639840683,162.816399308848
167,181.56617300322483,181.56617300322478,184.12860038947525,180.54086423721472,163.23257102715917
168,181.6502446863193,181.65024468631918,184.12860038947525,180.64019683546482,163.62498551104832
169,181.73321359468386,181.7332135946838,184.12860038947525,180.73865218113463,164.00767447443204
170,181.8151016350041,181.81510163500403,184.12860038947525,180.8362444762843,164.3810198116188
171,181.89593009063813,181.89593009063805,184.12860038947525,180.93298759005316,164.7453813368852
172,181.9757196448271,181.9757196448271,184.12860038947525,181.02889506896224,165.1010984783484
173,182.05449040283943,182.05449040283935,184.12860038947525,181.1239801468214,165.44849181020976
174,182.1322619131016,182.1322619131015,184.12860038947525,181.2182557542573,165.7878644417482
175,182.20771179094896,182.20771179094888,184.12860038947525,181.3117345278799,166.1195032790263
176,182.277381441669,182.27738144166895,184.12860038947525,181.40442881910457,166.4436801732141
177,182.34612442056394,182.346124420564,184.12860038947525,181.49635070264338,166.76065296767834
178,182.4139577754174,182.41395777541732,184.12860038947525,181.5889417482109,167.07066645448012
179,182.48089810757799,182.4808981075779,184.12860038947525,181.68452414883603,167.38422200376448
180,182.54696158724946,182.5469615872494,184.12860038947525,181.7954136402277,167.70032823131749
181,182.61216396813032,182.61216396813023,184.12860038947525,181.909945415836,168.0100078214893
182,182.68247409691682,182.68247409691674,184.12860038947525,182.02370739246882,168.3134631219361
183,182.75586057739508,182.75586057739503,184.12860038947525,182.13671117083314,168.62965767212737
184,182.8284066816448,182.82840668164476,184.12860038947525,182.24896809801564,168.9753977602649
185,182.9001272889924,182.90012728899234,184.12860038947525,182.36048927481087,169.3276017705437
186,182.97103690244592,182.97103690244583,184.12860038947525,182.47128556278372,169.68165090858412
187,183.04114966112965,183.0411496611296,184.12860038947525,182.58136759108095,170.02981761177483
188,183.11047935220722,183.11047935220714,184.12860038947525,182.69074576300176,170.37227310636072
189,183.17903942232493,183.17903942232482,184.12860038947525,182.799430262337,170.70918114039443
190,183.24684298859412,183.24684298859404,184.12860038947525,182.90743105948678,171.04069842204697
191,183.31390284913743,183.31390284913738,184.12860038947525,183.01475791736593,171.3669750257366
192,183.38023149321714,183.38023149321717,184.12860038947525,183.12142039710687,171.68734802146872
193,183.44584111096594,183.4458411109659,184.12860038947525,183.22742786356721,171.99766716639988
194,183.51074360274103,183.51074360274094,184.12860038947525,183.33278949064987,172.3031857613928
195,183.57495058811534,183.57495058811523,184.12860038947525,183.37811987307967,172.60403041260315
196,183.6384734145235,183.63847341452345,166.27530081567147,183.38326142858313,172.90032274671583
197,183.69718960980964,183.69718960980956,175.93247225915374,183.38326142858313,173.19217967344082
198,183.75366607475644,183.75366607475632,176.2794156676141,183.38326142858313,173.4797136306692
199,183.80951597028886,183.80951597028877,176.60413534613346,183.38326142858313,173.763032813664
200,183.86474941512185,183.8647494151218,176.90887620098403,183.38326142858313,174.0422413895308
201,183.91937629740136,183.91937629740136,177.19555668651444,183.38326142858313,0.8064947378170082
202,183.97340628153086,183.97340628153083,177.4564786412889,183.38326142858313,104.6893714421426
203,184.02684881474698,184.02684881474693,177.70004838382198,183.38326142858313,106.00452134513299
204,184.0797131334578,184.07971313345772,177.9187945393194,183.38326142858313,107.32976684817942
205,184.13200826935304,184.13200826935298,178.1167800869279,183.38326142858313,108.49285581344796
206,184.15790505826365,184.15790505826368,178.272078781031,183.38326142858313,109.52175585145801
207,184.12860038947525,184.12860038947525,178.41721578359886,183.38326142858313,110.43570501518909
208,184.12860038947525,184.12860038947525,178.5529342238792,183.38326142858313,111.2466140045913
209,184.12860038947525,184.12860038947525,178.67990340496104,183.38326142858313,111.96831373557208
210,184.12860038947525,184.12860038947525,178.7987283761004,183.38326142858313,112.61076207798071
211,184.12860038947525,184.12860038947525,178.9099579666445,183.38326142858313,113.18202551843005
212,184.12860038947525,184.12860038947525,179.01409157532092,183.38326142858313,113.68922530907234
213,184.12860038947525,184.12860038947525,179.11158494413638,183.38326142858313,114.13875391916095
214,184.12860038947525,184.12860038947525,179.20285509748734,183.38326142858313,114.536410231958
215,184.12860038947525,184.12860038947525,179.2882845900737,183.38326142858313,114.88748583196676
216,184.12860038947525,184.12860038947525,179.36822517871263,183.38326142858313,115.19682173929203
217,184.12860038947525,184.12860038947525,179.44300101102468,183.38326142858313,115.46884752005806
218,184.12860038947525,184.12860038947525,179.51291140665268,183.38326142858313,115.7076102374795
219,184.12860038947525,184.12860038947525,179.5782332929708,183.38326142858313,115.91679790719927
220,184.12860038947525,184.12860038947525,179.6736636376783,183.38326142858313,116.09976030444672
221,184.12860038947525,184.12860038947525,179.81011837066933,183.38326142858313,116.25952877089655
222,184.12860038947525,184.12860038947525,179.94179449522207,183.38326142858313,116.39883587577704
223,184.12860038947525,184.12860038947525,180.06891393517165,183.38326142858313,116.52013527147281
